Present_Price,Kms_Driven,Fuel_Type,Seller_Type,Transmission,Owner,Car_Age
0.57,24000,2,1,0,0,10
13.6,10980,2,0,1,0,10
9.4,60000,1,0,1,0,14
0.57,35000,2,1,1,1,15
18.61,40001,2,0,1,0,13
8.92,42367,1,0,1,0,11
1.47,26000,2,1,1,0,11
0.88,8000,2,1,1,0,12
0.54,14000,2,1,1,0,10
9.95,45000,1,0,1,0,12
9.83,2071,1,0,1,0,8
1.47,33000,2,1,1,0,13
12.04,15000,2,0,0,0,12
0.51,1300,2,1,0,0,9
9.4,45000,1,0,1,0,13
4.89,64532,2,0,1,0,13
1.75,11500,2,1,1,0,14
18.64,8700,2,0,1,0,9
0.54,8600,2,1,1,0,9
1.82,1400,2,1,1,0,9
0.73,12000,2,1,1,0,13
9.4,19434,1,0,1,0,10
9.4,32322,1,0,1,0,14
4.99,20000,2,0,1,0,15
0.99,25000,2,1,1,0,12
6.79,35000,2,0,1,0,14
9.9,56701,2,0,1,0,13
5.71,43000,2,0,1,0,15
1.47,11000,2,1,1,0,9
1.5,18000,2,1,1,0,10
0.787,16000,2,1,1,0,13
14.0,63000,1,0,1,0,12
0.95,27000,2,1,1,0,16
7.15,58000,2,0,1,0,18
10.79,43000,1,0,1,0,10
7.0,35000,2,0,1,0,12
14.68,72000,2,0,1,0,13
18.61,62000,2,0,1,0,17
4.41,56879,2,0,1,0,13
18.54,50000,2,0,1,0,16
13.7,75000,2,0,1,0,21
12.35,135154,2,0,0,0,22
6.4,19000,2,0,1,0,12
0.81,42000,2,1,1,0,12
8.61,33429,1,0,1,0,11
1.2,32000,2,1,1,0,13
13.6,40126,2,0,1,0,12
22.83,80000,2,0,0,0,16
4.6,30000,2,0,1,0,13
6.79,52132,1,0,1,0,14
9.4,36198,2,0,0,0,13
1.47,4100,2,1,1,0,9
35.96,47000,1,0,0,0,11
25.39,15000,1,0,0,0,9
9.4,61381,1,0,1,0,11
13.6,30753,2,0,0,0,10
5.7,4492,2,0,1,0,11
11.6,33988,1,0,1,0,10
7.6,50456,2,0,1,0,20
8.5,15059,2,0,0,0,10
0.58,30000,2,1,1,0,13
